Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
đảng dân_chủ áp_lực_tra tổng_thống trump nghi_ngờ lợi_dụng quyền_lực trục_lợi dự_án crypto,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
ô bct tq ko chấp tất 10 chấp 3 đk liên quán trị 1ko đc động đloan2thả hoạt_động trị tên3phải phối_hợp hợp hoàn_toàn ngăn_chặn fetamin mỹ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
tức xoáy biến_động toàn_cầu căng_thẳng trị châu_âu chiến trung đông sách y_tế thắt chặt mỹ du_lịch nha_khoa dịch đông nam việt_nam trở_thành chỉnh nha,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
kiến vụ động trị răn_đe nhân_vật công_khai ủng_hộ đối_lập liên_quan bình_luận thức hiện vụ thu_hút dư_luận cộng_đồng việt hoa_kỳ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
công_khai ủng_hộ donald trump 2016 dương đối_mặt áp_lực trị gia nhiệm_kỳ quyền biden tiến_hành truy_tố cáo_buộc tranh_cãi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
xác đích khả_thi quan_trọng 2050 hoàn_thành hệ_thống tàu_điện sài_gòn bớt đông kẹt xe tụi k lo chứng_tỏ não não thiểu_năng não trị,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
pi network kiến_thức trị tài_công nghệ luật triết họcthậm chí tâm_linh lý the simpson phán pi thủ chân thiên_tài nhân bẩu pi thủ đem siêu chủ_quyền qg,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
nguyễn_v đài nẳm vũng chăn_dắt tị_nạn trị quy_trình lê_tùng nguyễn_văn đài sinh 1969 hà_nội phủ đức tiếp tị_nạn 2018 định_cư mờ_ám sx hồ_sơ tị_nạn lô mẫu sẵn kịch,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trung_quốc kêu_gọi bình_tĩnh biển đỏ khôi_phục đối_thoại trị yemen căng_thẳng tôn_trọng thoả_thuận ngừng_bắn_thiết đảm_bảo an_toàn dân sở hạ_tầng hỗ_trợ cộn,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
phát_triển chiếu_cố trọng mục_tiêu ưu_tiên thay nhọc rào_đón minh_bạch_hoá hoạt_động toàn dân chế giám_sát độc_lập phi trị mục_tiêu quyền,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
tất mưu_toan tầm ảnh_hưởng đảng_phái trị đơn dấu bất_lương,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trợ đời_sống hàng đấy lí mĩ sản_phẩm hỗ_trợ đời_sống nhân lịch_sử nhiên lực tinh_hoa trị mĩ đẩy tham tư cực_đại đồng,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trị kéo tất,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trị gia đi nghèo bất thể ải đồng_tiền dân_cử tri mỹ gọi luật_pháp minh_bạch,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
xảy tiếp đối quan_hệ thương_mại hoa kỳtrung quốc ràng mục_tiêu kinh_tế trị hoa_kỳ trungquốc tương nhấn mạnhquỹ đạo hạn quan_hệ hoa kỳtrung quốc tiêu_cực,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
báo bây đầu_tư công_khai minh_bạch thiệt dân trị,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
thể lý_luận trị đơn_giản trình_độ hồ tư_tưởng thời_đại lắm đọc ngưỡng_mộ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trị lắm trái chiều quyền mặc_định gt địt đéo sọc phản_động bala tát vỡ mồm tình_yêu,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trump gỡ cấm_vận syria tiến hoà_bình trung đông trump bất_ngờ xoá lệnh trừng_phạt syria chốt deal 600 tỷ usd saudi trị amp tiền_bạc song_hành đổi_chác trump syria news tintuc viral,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
